SchemaIdentifier,SchemaMajorVersion,SchemaMajorVersionDate,SchemaLabel,SchemaDescription,SchemaTemplateId,SchemaMinorVersions,SchemaMinorVersionDates,SchemaMinorVersionDescriptions,SchemaRequirementIdentifier,SchemaRequirementOrder,SchemaRequirementLabel,SchemaRequirementMandatory,SchemaRequirementDescription,SchemaRequirementMinOccurances,SchemaRequirementMaxOccurances,SchemaRequirementNote,SchemaRequirementFieldIdentifier,SchemaRequirementFieldOrder,SchemaRequirementFieldDescription,SchemaRequirementFieldMandatory,SchemaRequirementFieldMinOccurances,SchemaRequirementFieldMaxOccurances,SchemaRequirementFieldHelp,FieldIdentifier,FieldLabel,FieldType,FieldDescription,FieldPattern,FieldURIStubs
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","fundings","16","Fundings","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","source","2","A free text description of the source of funds for this organization or service.","False","0","99","","fundings_source","source","String","A free text description of the source of funds for this organization or service.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","eligibilities","17","Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","eligibilities_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","eligibilities","17","Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","eligibility","2","The rules or guidelines that determine who can receive the service.
Use structured information where available in preference to this text field.","False","0","99","","eligibilities_eligibility","eligibility","EncodedList","The rules or guidelines that determine who can receive the service.
Use structured information where available in preference to this text field.","(adult|child|teen|family|female|male|Transgender|Transgender - M to F|Transgender - F to M)",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities","18","Link Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","link_eligibilities_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities","18","Link Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","2","A description of the taxonomy","False","0","99","","link_eligibilities_description","description","String","A description of the taxonomy","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy","19","Link Eligibilities Link Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","link_eligibilities_link_taxonomy_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy","19","Link Eligibilities Link Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","link_type","2","The type of taxonomy this link applies to","True","1","99","","link_eligibilities_link_taxonomy_link_type","link_type","EncodedList","The type of taxonomy this link applies to","(organization|eligibility|coverage|cost_option)",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy","19","Link Eligibilities Link Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","link_id","3","The external taxonomy link this applies to
 - zero to many references to http://id.esd.org.uk/list/organisationTypes","False","0","99","","link_eligibilities_link_taxonomy_link_id","link_id","String","The external taxonomy link this applies to
 - zero to many references to http://id.esd.org.uk/list/organisationTypes","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_location","20","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each location must have a unique identifier","True","1","99","","link_eligibilities_link_taxonomy_location_id","id","String","Each location must have a unique identifier","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_location","20","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","name","2","The name of the location","False","0","99","","link_eligibilities_link_taxonomy_location_name","name","String","The name of the location","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_location","20","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A description of this location.","False","0","99","","link_eligibilities_link_taxonomy_location_description","description","String","A description of this location.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_location","20","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","latitude","4","Y coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","link_eligibilities_link_taxonomy_location_latitude","latitude","Number","Y coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_location","20","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","longitude","5","X coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","link_eligibilities_link_taxonomy_location_longitude","longitude","Number","X coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_organization","21","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each organization must have a unique identifier.","True","1","99","","link_eligibilities_link_taxonomy_organization_id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_organization","21","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the organization.","True","1","99","","link_eligibilities_link_taxonomy_organization_name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_organization","21","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","True","1","99","","link_eligibilities_link_taxonomy_organization_description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_organization","21","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","4","The URL (website address) of the organization.","False","0","99","","link_eligibilities_link_taxonomy_organization_url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_organization","21","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","logo","5","","False","0","99","","link_eligibilities_link_taxonomy_organization_logo","logo","String","","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_organization","21","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","6","","False","0","99","","link_eligibilities_link_taxonomy_organization_uri","uri","String","","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_taxonomy","22","Link Eligibilities Link Taxonomy Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each taxonomy entry must have a unique identifier. If combining multiple taxonomies with overlapping identifiers, use a prefix to distinguish them.","True","1","99","","link_eligibilities_link_taxonomy_taxonomy_id","id","String","Each taxonomy entry must have a unique identifier. If combining multiple taxonomies with overlapping identifiers, use a prefix to distinguish them.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_taxonomy","22","Link Eligibilities Link Taxonomy Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The name of this taxonomy term or category.","True","1","99","","link_eligibilities_link_taxonomy_taxonomy_name","name","String","The name of this taxonomy term or category.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_eligibilities_link_taxonomy_taxonomy","22","Link Eligibilities Link Taxonomy Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","vocabulary","3","If this is an established taxonomy, detail which taxonomy is in use. For example, AIRS or Open Eligibility.","False","0","99","","link_eligibilities_link_taxonomy_taxonomy_vocabulary","vocabulary","String","If this is an established taxonomy, detail which taxonomy is in use. For example, AIRS or Open Eligibility.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","cost_options","23","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","cost_options_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","cost_options","23","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","valid_from","2","When this price is valid from","False","0","99","","cost_options_valid_from","valid_from","Date","When this price is valid from","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","cost_options","23","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","valid_to","3","When this price is valid to","False","0","99","","cost_options_valid_to","valid_to","Date","When this price is valid to","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","cost_options","23","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","option","4","","False","0","99","","cost_options_option","option","String","","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","cost_options","23","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","amount","5","The actual cost","False","0","99","","cost_options_amount","amount","String","The actual cost","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews","24","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","reviews_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews","24","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","title","2","The title of the review","False","0","99","","reviews_title","title","String","The title of the review","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews","24","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A detailed description of this review","False","0","99","","reviews_description","description","String","A detailed description of this review","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews","24","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","date","4","The date of the review","False","0","99","","reviews_date","date","Date","The date of the review","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews","24","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","score","5","The review score","False","0","99","","reviews_score","score","String","The review score","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews","24","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","6","The URL of were the review is located","False","0","99","","reviews_url","url","String","The URL of were the review is located","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews","24","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","widget","7","","False","0","99","","reviews_widget","widget","String","","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews_organization","25","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each organization must have a unique identifier.","True","1","99","","reviews_organization_id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews_organization","25","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the organization.","True","1","99","","reviews_organization_name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews_organization","25","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","True","1","99","","reviews_organization_description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews_organization","25","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","4","The URL (website address) of the organization.","False","0","99","","reviews_organization_url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews_organization","25","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","logo","5","","False","0","99","","reviews_organization_logo","logo","String","","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","reviews_organization","25","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","6","","False","0","99","","reviews_organization_uri","uri","String","","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies","26","Link Taxonomies","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","link_taxonomies_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies","26","Link Taxonomies","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","link_type","2","The type of taxonomy this link applies to","True","1","99","","link_taxonomies_link_type","link_type","EncodedList","The type of taxonomy this link applies to","(organization|eligibility|coverage|cost_option)",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies","26","Link Taxonomies","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","link_id","3","The external taxonomy link this applies to
 - zero to many references to http://id.esd.org.uk/list/organisationTypes","False","0","99","","link_taxonomies_link_id","link_id","String","The external taxonomy link this applies to
 - zero to many references to http://id.esd.org.uk/list/organisationTypes","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_location","27","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each location must have a unique identifier","True","1","99","","link_taxonomies_location_id","id","String","Each location must have a unique identifier","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_location","27","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","name","2","The name of the location","False","0","99","","link_taxonomies_location_name","name","String","The name of the location","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_location","27","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A description of this location.","False","0","99","","link_taxonomies_location_description","description","String","A description of this location.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_location","27","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","latitude","4","Y coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","link_taxonomies_location_latitude","latitude","Number","Y coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_location","27","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","longitude","5","X coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","link_taxonomies_location_longitude","longitude","Number","X coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_organization","28","Link Taxonomies Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each organization must have a unique identifier.","True","1","99","","link_taxonomies_organization_id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_organization","28","Link Taxonomies Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the organization.","True","1","99","","link_taxonomies_organization_name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_organization","28","Link Taxonomies Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","True","1","99","","link_taxonomies_organization_description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_organization","28","Link Taxonomies Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","4","The URL (website address) of the organization.","False","0","99","","link_taxonomies_organization_url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_organization","28","Link Taxonomies Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","logo","5","","False","0","99","","link_taxonomies_organization_logo","logo","String","","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_organization","28","Link Taxonomies Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","6","","False","0","99","","link_taxonomies_organization_uri","uri","String","","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_taxonomy","29","Link Taxonomies Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each taxonomy entry must have a unique identifier. If combining multiple taxonomies with overlapping identifiers, use a prefix to distinguish them.","True","1","99","","link_taxonomies_taxonomy_id","id","String","Each taxonomy entry must have a unique identifier. If combining multiple taxonomies with overlapping identifiers, use a prefix to distinguish them.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_taxonomy","29","Link Taxonomies Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The name of this taxonomy term or category.","True","1","99","","link_taxonomies_taxonomy_name","name","String","The name of this taxonomy term or category.","",""
"CombinedServiceSchema","1","17/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","17/09/2019","First formal release","link_taxonomies_taxonomy","29","Link Taxonomies Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","vocabulary","3","If this is an established taxonomy, detail which taxonomy is in use. For example, AIRS or Open Eligibility.","False","0","99","","link_taxonomies_taxonomy_vocabulary","vocabulary","String","If this is an established taxonomy, detail which taxonomy is in use. For example, AIRS or Open Eligibility.","",""
