SchemaIdentifier,SchemaMajorVersion,SchemaMajorVersionDate,SchemaLabel,SchemaDescription,SchemaTemplateId,SchemaMinorVersions,SchemaMinorVersionDates,SchemaMinorVersionDescriptions,SchemaRequirementIdentifier,SchemaRequirementOrder,SchemaRequirementLabel,SchemaRequirementMandatory,SchemaRequirementDescription,SchemaRequirementMinOccurances,SchemaRequirementMaxOccurances,SchemaRequirementNote,SchemaRequirementFieldIdentifier,SchemaRequirementFieldOrder,SchemaRequirementFieldDescription,SchemaRequirementFieldMandatory,SchemaRequirementFieldMinOccurances,SchemaRequirementFieldMaxOccurances,SchemaRequirementFieldHelp,FieldIdentifier,FieldLabel,FieldType,FieldDescription,FieldPattern,FieldURIStubs
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","eligibilities","17","Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","eligibility","2","The rules or guidelines that determine who can receive the service.","False","0","99","","eligibilities_eligibility","eligibility","EncodedList","The rules or guidelines that determine who can receive the service.","(adult|child|teen|family|female|male|Transgender|Transgender - M to F|Transgender - F to M)",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages","18","Coverages","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","","True","1","99","","coverages_id","id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages","18","Coverages","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","name","2","","False","0","99","","coverages_name","name","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages","18","Coverages","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","type","3","","False","0","99","","coverages_type","type","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages","18","Coverages","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","extent","4","","False","0","99","","coverages_extent","extent","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages","18","Coverages","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","5","","False","0","99","","coverages_uri","uri","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy","19","Coverages Link Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","","True","1","99","","coverages_link_taxonomy_id","id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy","19","Coverages Link Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","link_type","2","","False","0","99","","coverages_link_taxonomy_link_type","link_type","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy","19","Coverages Link Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","link_id","3","","False","0","99","","coverages_link_taxonomy_link_id","link_id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_location","20","Coverages Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each location must have a unique identifier","True","1","99","","coverages_link_taxonomy_location_id","id","String","Each location must have a unique identifier","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_location","20","Coverages Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","name","2","The name of the location","False","0","99","","coverages_link_taxonomy_location_name","name","String","The name of the location","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_location","20","Coverages Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A description of this location.","False","0","99","","coverages_link_taxonomy_location_description","description","String","A description of this location.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_location","20","Coverages Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","latitude","4","Y coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","coverages_link_taxonomy_location_latitude","latitude","Number","Y coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_location","20","Coverages Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","longitude","5","X coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","coverages_link_taxonomy_location_longitude","longitude","Number","X coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_organization","21","Coverages Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each organization must have a unique identifier.","True","1","99","","coverages_link_taxonomy_organization_id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_organization","21","Coverages Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the organization.","True","1","99","","coverages_link_taxonomy_organization_name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_organization","21","Coverages Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","True","1","99","","coverages_link_taxonomy_organization_description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_organization","21","Coverages Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","4","The URL (website address) of the organization.","False","0","99","","coverages_link_taxonomy_organization_url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_organization","21","Coverages Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","logo","5","","False","0","99","","coverages_link_taxonomy_organization_logo","logo","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_organization","21","Coverages Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","6","","False","0","99","","coverages_link_taxonomy_organization_uri","uri","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_taxonomy","22","Coverages Link Taxonomy Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each taxonomy entry must have a unique identifier. If combining multiple taxonomies with overlapping identifiers, use a prefix to distinguish them.","True","1","99","","coverages_link_taxonomy_taxonomy_id","id","String","Each taxonomy entry must have a unique identifier. If combining multiple taxonomies with overlapping identifiers, use a prefix to distinguish them.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_taxonomy","22","Coverages Link Taxonomy Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The name of this taxonomy term or category.","True","1","99","","coverages_link_taxonomy_taxonomy_name","name","String","The name of this taxonomy term or category.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","coverages_link_taxonomy_taxonomy","22","Coverages Link Taxonomy Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","vocabulary","3","If this is an established taxonomy, detail which taxonomy is in use. For example, AIRS or Open Eligibility.","False","0","99","","coverages_link_taxonomy_taxonomy_vocabulary","vocabulary","String","If this is an established taxonomy, detail which taxonomy is in use. For example, AIRS or Open Eligibility.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities","23","Link Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","","True","1","99","","link_eligibilities_id","id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities","23","Link Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","2","","False","0","99","","link_eligibilities_description","description","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy","24","Link Eligibilities Link Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","","True","1","99","","link_eligibilities_link_taxonomy_id","id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy","24","Link Eligibilities Link Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","link_type","2","","False","0","99","","link_eligibilities_link_taxonomy_link_type","link_type","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy","24","Link Eligibilities Link Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","link_id","3","","False","0","99","","link_eligibilities_link_taxonomy_link_id","link_id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_location","25","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each location must have a unique identifier","True","1","99","","link_eligibilities_link_taxonomy_location_id","id","String","Each location must have a unique identifier","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_location","25","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","name","2","The name of the location","False","0","99","","link_eligibilities_link_taxonomy_location_name","name","String","The name of the location","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_location","25","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A description of this location.","False","0","99","","link_eligibilities_link_taxonomy_location_description","description","String","A description of this location.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_location","25","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","latitude","4","Y coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","link_eligibilities_link_taxonomy_location_latitude","latitude","Number","Y coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_location","25","Link Eligibilities Link Taxonomy Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","longitude","5","X coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","link_eligibilities_link_taxonomy_location_longitude","longitude","Number","X coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_organization","26","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each organization must have a unique identifier.","True","1","99","","link_eligibilities_link_taxonomy_organization_id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_organization","26","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the organization.","True","1","99","","link_eligibilities_link_taxonomy_organization_name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_organization","26","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","True","1","99","","link_eligibilities_link_taxonomy_organization_description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_organization","26","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","4","The URL (website address) of the organization.","False","0","99","","link_eligibilities_link_taxonomy_organization_url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_organization","26","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","logo","5","","False","0","99","","link_eligibilities_link_taxonomy_organization_logo","logo","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_organization","26","Link Eligibilities Link Taxonomy Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","6","","False","0","99","","link_eligibilities_link_taxonomy_organization_uri","uri","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_taxonomy","27","Link Eligibilities Link Taxonomy Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each taxonomy entry must have a unique identifier. If combining multiple taxonomies with overlapping identifiers, use a prefix to distinguish them.","True","1","99","","link_eligibilities_link_taxonomy_taxonomy_id","id","String","Each taxonomy entry must have a unique identifier. If combining multiple taxonomies with overlapping identifiers, use a prefix to distinguish them.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_taxonomy","27","Link Eligibilities Link Taxonomy Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The name of this taxonomy term or category.","True","1","99","","link_eligibilities_link_taxonomy_taxonomy_name","name","String","The name of this taxonomy term or category.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_eligibilities_link_taxonomy_taxonomy","27","Link Eligibilities Link Taxonomy Taxonomy","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","vocabulary","3","If this is an established taxonomy, detail which taxonomy is in use. For example, AIRS or Open Eligibility.","False","0","99","","link_eligibilities_link_taxonomy_taxonomy_vocabulary","vocabulary","String","If this is an established taxonomy, detail which taxonomy is in use. For example, AIRS or Open Eligibility.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","cost_options","28","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","","True","1","99","","cost_options_id","id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","cost_options","28","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","valid_from","2","","False","0","99","","cost_options_valid_from","valid_from","Date","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","cost_options","28","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","valid_to","3","","False","0","99","","cost_options_valid_to","valid_to","Date","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","cost_options","28","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","option","4","","False","0","99","","cost_options_option","option","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","cost_options","28","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","amount","5","","False","0","99","","cost_options_amount","amount","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews","29","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","","True","1","99","","reviews_id","id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews","29","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","title","2","","False","0","99","","reviews_title","title","Date","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews","29","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","","False","0","99","","reviews_description","description","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews","29","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","date","4","","False","0","99","","reviews_date","date","Date","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews","29","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","score","5","","False","0","99","","reviews_score","score","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews","29","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","6","","False","0","99","","reviews_url","url","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews","29","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","widget","7","","False","0","99","","reviews_widget","widget","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews_organization","30","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each organization must have a unique identifier.","True","1","99","","reviews_organization_id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews_organization","30","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the organization.","True","1","99","","reviews_organization_name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews_organization","30","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","True","1","99","","reviews_organization_description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews_organization","30","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","4","The URL (website address) of the organization.","False","0","99","","reviews_organization_url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews_organization","30","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","logo","5","","False","0","99","","reviews_organization_logo","logo","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","reviews_organization","30","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","6","","False","0","99","","reviews_organization_uri","uri","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_taxonomies","31","Link Taxonomies","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","","True","1","99","","link_taxonomies_id","id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_taxonomies","31","Link Taxonomies","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","link_type","2","","False","0","99","","link_taxonomies_link_type","link_type","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_taxonomies","31","Link Taxonomies","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","link_id","3","","False","0","99","","link_taxonomies_link_id","link_id","String","","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_taxonomies_location","32","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each location must have a unique identifier","True","1","99","","link_taxonomies_location_id","id","String","Each location must have a unique identifier","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_taxonomies_location","32","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","name","2","The name of the location","False","0","99","","link_taxonomies_location_name","name","String","The name of the location","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_taxonomies_location","32","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A description of this location.","False","0","99","","link_taxonomies_location_description","description","String","A description of this location.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_taxonomies_location","32","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","latitude","4","Y coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","link_taxonomies_location_latitude","latitude","Number","Y coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","29/08/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","29/08/2019","First formal release","link_taxonomies_location","32","Link Taxonomies Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","longitude","5","X coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","link_taxonomies_location_longitude","longitude","Number","X coordinate of location expressed in decimal degrees in WGS84 datum.","",""
