SchemaIdentifier,SchemaMajorVersion,SchemaMajorVersionDate,SchemaLabel,SchemaDescription,SchemaTemplateId,SchemaMinorVersions,SchemaMinorVersionDates,SchemaMinorVersionDescriptions,SchemaRequirementIdentifier,SchemaRequirementOrder,SchemaRequirementLabel,SchemaRequirementMandatory,SchemaRequirementDescription,SchemaRequirementMinOccurances,SchemaRequirementMaxOccurances,SchemaRequirementNote,SchemaRequirementFieldIdentifier,SchemaRequirementFieldOrder,SchemaRequirementFieldDescription,SchemaRequirementFieldMandatory,SchemaRequirementFieldMinOccurances,SchemaRequirementFieldMaxOccurances,SchemaRequirementFieldHelp,FieldIdentifier,FieldLabel,FieldType,FieldDescription,FieldPattern,FieldURIStubs
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","holiday_schedules_service_at_location_location","13","Holiday Schedules Service At Location Location","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","longitude","5","X coordinate of location expressed in decimal degrees in WGS84 datum.","False","0","99","","holiday_schedules_service_at_location_location_longitude","longitude","Number","X coordinate of location expressed in decimal degrees in WGS84 datum.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","fundings","14","Fundings","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","fundings_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","fundings","14","Fundings","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","source","2","A free text description of the source of funds for this organization or service.","False","0","99","","fundings_source","source","String","A free text description of the source of funds for this organization or service.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","eligibilities","15","Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","eligibilities_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","eligibilities","15","Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","eligibility","2","The rules or guidelines that determine who can receive the service.

Application Profile Notes: Use structured information where available in preference to this text field.","False","0","99","","eligibilities_eligibility","eligibility","EncodedList","The rules or guidelines that determine who can receive the service.

Application Profile Notes: Use structured information where available in preference to this text field.","(adult|child|teen|family|female|male|Transgender|Transgender - M to F|Transgender - F to M)",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","eligibilities","15","Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","minimum_age","3","The minimum age required to meet this eligibility requirement.","True","1","99","","eligibilities_minimum_age","minimum_age","Number","The minimum age required to meet this eligibility requirement.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","eligibilities","15","Eligibilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","maximum_age","4","The maximum age required to meet this eligibility requirement.","True","1","99","","eligibilities_maximum_age","maximum_age","Number","The maximum age required to meet this eligibility requirement.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","service_areas","16","Service Areas","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each service area must have a unique identifier","True","1","99","","service_areas_id","id","String","Each service area must have a unique identifier","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","service_areas","16","Service Areas","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","service_area","2","The geographic area where a service is available. This is a free-text description, and so may be precise or indefinite as necessary.","False","0","99","","service_areas_service_area","service_area","String","The geographic area where a service is available. This is a free-text description, and so may be precise or indefinite as necessary.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","service_areas","16","Service Areas","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","name","3","A name for a geographic area.","False","0","99","","service_areas_name","name","String","A name for a geographic area.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","service_areas","16","Service Areas","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","type","4","A categorisation of the type of geographic area.","False","0","99","","service_areas_type","type","String","A categorisation of the type of geographic area.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","service_areas","16","Service Areas","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","extent","5","A definition of the polygon defining the area, in geojson.","False","0","99","","service_areas_extent","extent","String","A definition of the polygon defining the area, in geojson.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","service_areas","16","Service Areas","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","6","A persistent identifier to uniquely identify the organization.","False","0","99","","service_areas_uri","uri","String","A persistent identifier to uniquely identify the organization.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","languages","17","Languages","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each language must have a unique identifier","True","1","99","","languages_id","id","String","Each language must have a unique identifier","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","languages","17","Languages","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","language","2","Languages, other than English, in which the service is delivered. Languages are listed as ISO639-1 codes.","False","0","99","","languages_language","language","String","Languages, other than English, in which the service is delivered. Languages are listed as ISO639-1 codes.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","cost_options","18","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","cost_options_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","cost_options","18","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","valid_from","2","When this price is valid from","False","0","99","","cost_options_valid_from","valid_from","Date","When this price is valid from","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","cost_options","18","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","valid_to","3","When this price is valid to","False","0","99","","cost_options_valid_to","valid_to","Date","When this price is valid to","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","cost_options","18","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","option","4","Conditions associated with the cost option.","False","0","99","","cost_options_option","option","String","Conditions associated with the cost option.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","cost_options","18","Cost Options","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","amount","5","The actual cost","False","0","99","","cost_options_amount","amount","String","The actual cost","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews","19","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","reviews_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews","19","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","title","2","The title of the review","False","0","99","","reviews_title","title","String","The title of the review","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews","19","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A detailed description of this review","False","0","99","","reviews_description","description","String","A detailed description of this review","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews","19","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","date","4","The date of the review","False","0","99","","reviews_date","date","Date","The date of the review","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews","19","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","score","5","The review score","False","0","99","","reviews_score","score","String","The review score","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews","19","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","6","The URL of were the review is located","False","0","99","","reviews_url","url","String","The URL of were the review is located","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews","19","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","widget","7","Code that can be embedded into a web page to give more information about a review.","False","0","99","","reviews_widget","widget","String","Code that can be embedded into a web page to give more information about a review.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews_organization","20","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each organization must have a unique identifier.","True","1","99","","reviews_organization_id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews_organization","20","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the organization.","True","1","99","","reviews_organization_name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews_organization","20","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","True","1","99","","reviews_organization_description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews_organization","20","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","email","4","The contact e-mail address for the organization.","False","0","99","","reviews_organization_email","email","String","The contact e-mail address for the organization.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews_organization","20","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","5","The URL (website address) of the organization.","False","0","99","","reviews_organization_url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews_organization","20","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","logo","6","A URL to an image associated with the organization which can be presented alongside its name.","False","0","99","","reviews_organization_logo","logo","String","A URL to an image associated with the organization which can be presented alongside its name.","",""
"CombinedServiceSchema","1","04/11/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","04/11/2019","First formal release","reviews_organization","20","Reviews Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","7","A persistent identifier to uniquely identify the organization.","False","0","99","","reviews_organization_uri","uri","String","A persistent identifier to uniquely identify the organization.","",""
